ID,Hour,NonBurned,Burned,Harvested,%NonBurned,%Burned,%Harvested
4218,1,399,1,0,0.998,0.003,0.000
4218,2,328,72,0,0.820,0.180,0.000
4218,3,273,127,0,0.682,0.318,0.000
4218,4,248,152,0,0.620,0.380,0.000
4219,1,399,1,0,0.998,0.003,0.000
4219,2,288,112,0,0.720,0.280,0.000
4219,3,242,158,0,0.605,0.395,0.000
4219,4,203,197,0,0.507,0.492,0.000
4220,1,399,1,0,0.998,0.003,0.000
4220,2,317,83,0,0.792,0.207,0.000
4220,3,254,146,0,0.635,0.365,0.000
4220,4,208,192,0,0.520,0.480,0.000
4221,1,399,1,0,0.998,0.003,0.000
4221,2,352,48,0,0.880,0.120,0.000
4221,3,339,61,0,0.848,0.152,0.000
4221,4,322,78,0,0.805,0.195,0.000
4222,1,399,1,0,0.998,0.003,0.000
4222,2,357,43,0,0.892,0.107,0.000
4222,3,336,64,0,0.840,0.160,0.000
4222,4,314,86,0,0.785,0.215,0.000
4223,1,399,1,0,0.998,0.003,0.000
4223,2,321,79,0,0.802,0.198,0.000
4223,3,251,149,0,0.627,0.372,0.000
4223,4,211,189,0,0.527,0.472,0.000
4224,1,399,1,0,0.998,0.003,0.000
4224,2,331,69,0,0.828,0.172,0.000
4224,3,287,113,0,0.718,0.282,0.000
4224,4,250,150,0,0.625,0.375,0.000
4225,1,399,1,0,0.998,0.003,0.000
4225,2,290,110,0,0.725,0.275,0.000
4225,3,228,172,0,0.570,0.430,0.000
4225,4,170,230,0,0.425,0.575,0.000
4226,1,399,1,0,0.998,0.003,0.000
4226,2,378,22,0,0.945,0.055,0.000
4226,3,353,47,0,0.882,0.117,0.000
4226,4,338,62,0,0.845,0.155,0.000
4227,1,399,1,0,0.998,0.003,0.000
4227,2,382,18,0,0.955,0.045,0.000
4227,3,361,39,0,0.902,0.098,0.000
4227,4,348,52,0,0.870,0.130,0.000
4228,1,399,1,0,0.998,0.003,0.000
4228,2,369,31,0,0.922,0.077,0.000
4228,3,344,56,0,0.860,0.140,0.000
4228,4,326,74,0,0.815,0.185,0.000
4229,1,399,1,0,0.998,0.003,0.000
4229,2,362,38,0,0.905,0.095,0.000
4229,3,340,60,0,0.850,0.150,0.000
4229,4,320,80,0,0.800,0.200,0.000
4230,1,399,1,0,0.998,0.003,0.000
4230,2,317,83,0,0.792,0.207,0.000
4230,3,261,139,0,0.652,0.347,0.000
4230,4,244,156,0,0.610,0.390,0.000
4231,1,399,1,0,0.998,0.003,0.000
4231,2,278,122,0,0.695,0.305,0.000
4231,3,185,215,0,0.463,0.537,0.000
4231,4,124,276,0,0.310,0.690,0.000
4232,1,399,1,0,0.998,0.003,0.000
4232,2,334,66,0,0.835,0.165,0.000
4232,3,256,144,0,0.640,0.360,0.000
4232,4,176,224,0,0.440,0.560,0.000
4233,1,399,1,0,0.998,0.003,0.000
4233,2,364,36,0,0.910,0.090,0.000
4233,3,324,76,0,0.810,0.190,0.000
4233,4,294,106,0,0.735,0.265,0.000
4234,1,399,1,0,0.998,0.003,0.000
4234,2,314,86,0,0.785,0.215,0.000
4234,3,254,146,0,0.635,0.365,0.000
4234,4,242,158,0,0.605,0.395,0.000
4235,1,399,1,0,0.998,0.003,0.000
4235,2,360,40,0,0.900,0.100,0.000
4235,3,342,58,0,0.855,0.145,0.000
4235,4,332,68,0,0.830,0.170,0.000
4236,1,399,1,0,0.998,0.003,0.000
4236,2,317,83,0,0.792,0.207,0.000
4236,3,277,123,0,0.693,0.307,0.000
4236,4,247,153,0,0.618,0.383,0.000
4237,1,399,1,0,0.998,0.003,0.000
4237,2,331,69,0,0.828,0.172,0.000
4237,3,281,119,0,0.703,0.297,0.000
4237,4,247,153,0,0.618,0.383,0.000
4238,1,399,1,0,0.998,0.003,0.000
4238,2,342,58,0,0.855,0.145,0.000
4238,3,313,87,0,0.782,0.217,0.000
4238,4,287,113,0,0.718,0.282,0.000
4239,1,399,1,0,0.998,0.003,0.000
4239,2,312,88,0,0.780,0.220,0.000
4239,3,249,151,0,0.623,0.378,0.000
4239,4,199,201,0,0.497,0.502,0.000
4240,1,399,1,0,0.998,0.003,0.000
4240,2,350,50,0,0.875,0.125,0.000
4240,3,309,91,0,0.772,0.228,0.000
4240,4,285,115,0,0.713,0.287,0.000
4241,1,399,1,0,0.998,0.003,0.000
4241,2,321,79,0,0.802,0.198,0.000
4241,3,268,132,0,0.670,0.330,0.000
4241,4,204,196,0,0.510,0.490,0.000
4242,1,399,1,0,0.998,0.003,0.000
4242,2,329,71,0,0.823,0.177,0.000
4242,3,291,109,0,0.728,0.273,0.000
4242,4,250,150,0,0.625,0.375,0.000
4243,1,399,1,0,0.998,0.003,0.000
4243,2,340,60,0,0.850,0.150,0.000
4243,3,283,117,0,0.708,0.292,0.000
4243,4,240,160,0,0.600,0.400,0.000
4244,1,399,1,0,0.998,0.003,0.000
4244,2,357,43,0,0.892,0.107,0.000
4244,3,317,83,0,0.792,0.207,0.000
4244,4,289,111,0,0.723,0.278,0.000
4245,1,399,1,0,0.998,0.003,0.000
4245,2,319,81,0,0.797,0.203,0.000
4245,3,271,129,0,0.677,0.323,0.000
4245,4,245,155,0,0.613,0.388,0.000
4246,1,399,1,0,0.998,0.003,0.000
4246,2,348,52,0,0.870,0.130,0.000
4246,3,298,102,0,0.745,0.255,0.000
4246,4,239,161,0,0.598,0.403,0.000
4247,1,399,1,0,0.998,0.003,0.000
4247,2,351,49,0,0.877,0.122,0.000
4247,3,329,71,0,0.823,0.177,0.000
4247,4,296,104,0,0.740,0.260,0.000
4248,1,399,1,0,0.998,0.003,0.000
4248,2,351,49,0,0.877,0.122,0.000
4248,3,322,78,0,0.805,0.195,0.000
4248,4,272,128,0,0.680,0.320,0.000
4249,1,399,1,0,0.998,0.003,0.000
4249,2,332,68,0,0.830,0.170,0.000
4249,3,293,107,0,0.733,0.268,0.000
4249,4,250,150,0,0.625,0.375,0.000
4250,1,399,1,0,0.998,0.003,0.000
4250,2,376,24,0,0.940,0.060,0.000
4250,3,348,52,0,0.870,0.130,0.000
4250,4,328,72,0,0.820,0.180,0.000
4251,1,399,1,0,0.998,0.003,0.000
4251,2,378,22,0,0.945,0.055,0.000
4251,3,365,35,0,0.912,0.087,0.000
4251,4,344,56,0,0.860,0.140,0.000
4252,1,399,1,0,0.998,0.003,0.000
4252,2,340,60,0,0.850,0.150,0.000
4252,3,287,113,0,0.718,0.282,0.000
4252,4,258,142,0,0.645,0.355,0.000
4253,1,399,1,0,0.998,0.003,0.000
4253,2,381,19,0,0.953,0.048,0.000
4253,3,356,44,0,0.890,0.110,0.000
4253,4,349,51,0,0.873,0.128,0.000
4254,1,399,1,0,0.998,0.003,0.000
4254,2,363,37,0,0.907,0.092,0.000
4254,3,340,60,0,0.850,0.150,0.000
4254,4,326,74,0,0.815,0.185,0.000
4255,1,399,1,0,0.998,0.003,0.000
4255,2,346,54,0,0.865,0.135,0.000
4255,3,330,70,0,0.825,0.175,0.000
4255,4,322,78,0,0.805,0.195,0.000
4256,1,399,1,0,0.998,0.003,0.000
4256,2,378,22,0,0.945,0.055,0.000
4256,3,353,47,0,0.882,0.117,0.000
4256,4,325,75,0,0.812,0.188,0.000
4257,1,399,1,0,0.998,0.003,0.000
4257,2,326,74,0,0.815,0.185,0.000
4257,3,289,111,0,0.723,0.278,0.000
4257,4,270,130,0,0.675,0.325,0.000
4258,1,399,1,0,0.998,0.003,0.000
4258,2,271,129,0,0.677,0.323,0.000
4258,3,248,152,0,0.620,0.380,0.000
4258,4,210,190,0,0.525,0.475,0.000
4259,1,399,1,0,0.998,0.003,0.000
4259,2,309,91,0,0.772,0.228,0.000
4259,3,258,142,0,0.645,0.355,0.000
4259,4,220,180,0,0.550,0.450,0.000
4260,1,399,1,0,0.998,0.003,0.000
4260,2,337,63,0,0.843,0.158,0.000
4260,3,303,97,0,0.757,0.242,0.000
4260,4,267,133,0,0.667,0.333,0.000
4261,1,399,1,0,0.998,0.003,0.000
4261,2,312,88,0,0.780,0.220,0.000
4261,3,231,169,0,0.578,0.422,0.000
4261,4,185,215,0,0.463,0.537,0.000
4262,1,399,1,0,0.998,0.003,0.000
4262,2,375,25,0,0.938,0.062,0.000
4262,3,353,47,0,0.882,0.117,0.000
4262,4,345,55,0,0.863,0.138,0.000
4263,1,399,1,0,0.998,0.003,0.000
4263,2,337,63,0,0.843,0.158,0.000
4263,3,291,109,0,0.728,0.273,0.000
4263,4,273,127,0,0.682,0.318,0.000
4264,1,399,1,0,0.998,0.003,0.000
4264,2,309,91,0,0.772,0.228,0.000
4264,3,226,174,0,0.565,0.435,0.000
4264,4,181,219,0,0.453,0.547,0.000
4265,1,399,1,0,0.998,0.003,0.000
4265,2,360,40,0,0.900,0.100,0.000
4265,3,295,105,0,0.738,0.263,0.000
4265,4,252,148,0,0.630,0.370,0.000
4266,1,399,1,0,0.998,0.003,0.000
4266,2,343,57,0,0.858,0.142,0.000
4266,3,306,94,0,0.765,0.235,0.000
4266,4,270,130,0,0.675,0.325,0.000
4267,1,399,1,0,0.998,0.003,0.000
4267,2,271,129,0,0.677,0.323,0.000
4267,3,148,252,0,0.370,0.630,0.000
4267,4,137,263,0,0.343,0.657,0.000
4268,1,399,1,0,0.998,0.003,0.000
4268,2,307,93,0,0.767,0.233,0.000
4268,3,256,144,0,0.640,0.360,0.000
4268,4,219,181,0,0.547,0.453,0.000
4269,1,399,1,0,0.998,0.003,0.000
4269,2,333,67,0,0.833,0.168,0.000
4269,3,269,131,0,0.672,0.328,0.000
4269,4,220,180,0,0.550,0.450,0.000
4270,1,399,1,0,0.998,0.003,0.000
4270,2,327,73,0,0.818,0.182,0.000
4270,3,265,135,0,0.662,0.338,0.000
4270,4,205,195,0,0.512,0.487,0.000
4271,1,399,1,0,0.998,0.003,0.000
4271,2,304,96,0,0.760,0.240,0.000
4271,3,252,148,0,0.630,0.370,0.000
4271,4,240,160,0,0.600,0.400,0.000
4272,1,399,1,0,0.998,0.003,0.000
4272,2,369,31,0,0.922,0.077,0.000
4272,3,346,54,0,0.865,0.135,0.000
4272,4,333,67,0,0.833,0.168,0.000
4273,1,399,1,0,0.998,0.003,0.000
4273,2,339,61,0,0.848,0.152,0.000
4273,3,311,89,0,0.777,0.223,0.000
4273,4,276,124,0,0.690,0.310,0.000
4274,1,399,1,0,0.998,0.003,0.000
4274,2,340,60,0,0.850,0.150,0.000
4274,3,290,110,0,0.725,0.275,0.000
4274,4,269,131,0,0.672,0.328,0.000
4275,1,399,1,0,0.998,0.003,0.000
4275,2,339,61,0,0.848,0.152,0.000
4275,3,303,97,0,0.757,0.242,0.000
4275,4,262,138,0,0.655,0.345,0.000
4276,1,399,1,0,0.998,0.003,0.000
4276,2,353,47,0,0.882,0.117,0.000
4276,3,318,82,0,0.795,0.205,0.000
4276,4,297,103,0,0.743,0.258,0.000
4277,1,399,1,0,0.998,0.003,0.000
4277,2,306,94,0,0.765,0.235,0.000
4277,3,249,151,0,0.623,0.378,0.000
4277,4,238,162,0,0.595,0.405,0.000
4278,1,399,1,0,0.998,0.003,0.000
4278,2,317,83,0,0.792,0.207,0.000
4278,3,254,146,0,0.635,0.365,0.000
4278,4,208,192,0,0.520,0.480,0.000
4279,1,399,1,0,0.998,0.003,0.000
4279,2,384,16,0,0.960,0.040,0.000
4279,3,362,38,0,0.905,0.095,0.000
4279,4,350,50,0,0.875,0.125,0.000
4280,1,399,1,0,0.998,0.003,0.000
4280,2,355,45,0,0.887,0.113,0.000
4280,3,333,67,0,0.833,0.168,0.000
4280,4,318,82,0,0.795,0.205,0.000
4281,1,399,1,0,0.998,0.003,0.000
4281,2,364,36,0,0.910,0.090,0.000
4281,3,323,77,0,0.807,0.193,0.000
4281,4,292,108,0,0.730,0.270,0.000
4282,1,399,1,0,0.998,0.003,0.000
4282,2,335,65,0,0.838,0.163,0.000
4282,3,304,96,0,0.760,0.240,0.000
4282,4,287,113,0,0.718,0.282,0.000
4283,1,399,1,0,0.998,0.003,0.000
4283,2,343,57,0,0.858,0.142,0.000
4283,3,311,89,0,0.777,0.223,0.000
4283,4,285,115,0,0.713,0.287,0.000
4284,1,399,1,0,0.998,0.003,0.000
4284,2,345,55,0,0.863,0.138,0.000
4284,3,304,96,0,0.760,0.240,0.000
4284,4,276,124,0,0.690,0.310,0.000
4285,1,399,1,0,0.998,0.003,0.000
4285,2,364,36,0,0.910,0.090,0.000
4285,3,323,77,0,0.807,0.193,0.000
4285,4,292,108,0,0.730,0.270,0.000
4286,1,399,1,0,0.998,0.003,0.000
4286,2,369,31,0,0.922,0.077,0.000
4286,3,344,56,0,0.860,0.140,0.000
4286,4,327,73,0,0.818,0.182,0.000
4287,1,399,1,0,0.998,0.003,0.000
4287,2,354,46,0,0.885,0.115,0.000
4287,3,314,86,0,0.785,0.215,0.000
4287,4,287,113,0,0.718,0.282,0.000
4288,1,399,1,0,0.998,0.003,0.000
4288,2,355,45,0,0.887,0.113,0.000
4288,3,310,90,0,0.775,0.225,0.000
4288,4,295,105,0,0.738,0.263,0.000
4289,1,399,1,0,0.998,0.003,0.000
4289,2,376,24,0,0.940,0.060,0.000
4289,3,348,52,0,0.870,0.130,0.000
4289,4,329,71,0,0.823,0.177,0.000
4290,1,399,1,0,0.998,0.003,0.000
4290,2,310,90,0,0.775,0.225,0.000
4290,3,270,130,0,0.675,0.325,0.000
4290,4,232,168,0,0.580,0.420,0.000
4291,1,399,1,0,0.998,0.003,0.000
4291,2,313,87,0,0.782,0.217,0.000
4291,3,266,134,0,0.665,0.335,0.000
4291,4,245,155,0,0.613,0.388,0.000
4292,1,399,1,0,0.998,0.003,0.000
4292,2,344,56,0,0.860,0.140,0.000
4292,3,317,83,0,0.792,0.207,0.000
4292,4,288,112,0,0.720,0.280,0.000
4293,1,399,1,0,0.998,0.003,0.000
4293,2,349,51,0,0.873,0.128,0.000
4293,3,311,89,0,0.777,0.223,0.000
4293,4,274,126,0,0.685,0.315,0.000
4294,1,399,1,0,0.998,0.003,0.000
4294,2,342,58,0,0.855,0.145,0.000
4294,3,313,87,0,0.782,0.217,0.000
4294,4,287,113,0,0.718,0.282,0.000
4295,1,399,1,0,0.998,0.003,0.000
4295,2,338,62,0,0.845,0.155,0.000
4295,3,305,95,0,0.762,0.237,0.000
4295,4,280,120,0,0.700,0.300,0.000
4296,1,399,1,0,0.998,0.003,0.000
4296,2,292,108,0,0.730,0.270,0.000
4296,3,225,175,0,0.562,0.438,0.000
4296,4,136,264,0,0.340,0.660,0.000
4297,1,399,1,0,0.998,0.003,0.000
4297,2,326,74,0,0.815,0.185,0.000
4297,3,281,119,0,0.703,0.297,0.000
4297,4,261,139,0,0.652,0.347,0.000
4298,1,399,1,0,0.998,0.003,0.000
4298,2,351,49,0,0.877,0.122,0.000
4298,3,307,93,0,0.767,0.233,0.000
4298,4,266,134,0,0.665,0.335,0.000
4299,1,399,1,0,0.998,0.003,0.000
4299,2,347,53,0,0.868,0.133,0.000
4299,3,299,101,0,0.748,0.253,0.000
4299,4,273,127,0,0.682,0.318,0.000
4300,1,399,1,0,0.998,0.003,0.000
4300,2,349,51,0,0.873,0.128,0.000
4300,3,299,101,0,0.748,0.253,0.000
4300,4,264,136,0,0.660,0.340,0.000
4301,1,399,1,0,0.998,0.003,0.000
4301,2,373,27,0,0.932,0.068,0.000
4301,3,342,58,0,0.855,0.145,0.000
4301,4,319,81,0,0.797,0.203,0.000
4302,1,399,1,0,0.998,0.003,0.000
4302,2,336,64,0,0.840,0.160,0.000
4302,3,301,99,0,0.752,0.247,0.000
4302,4,257,143,0,0.642,0.357,0.000
4303,1,399,1,0,0.998,0.003,0.000
4303,2,325,75,0,0.812,0.188,0.000
4303,3,271,129,0,0.677,0.323,0.000
4303,4,227,173,0,0.568,0.432,0.000
4304,1,399,1,0,0.998,0.003,0.000
4304,2,340,60,0,0.850,0.150,0.000
4304,3,307,93,0,0.767,0.233,0.000
4304,4,272,128,0,0.680,0.320,0.000
4305,1,399,1,0,0.998,0.003,0.000
4305,2,329,71,0,0.823,0.177,0.000
4305,3,307,93,0,0.767,0.233,0.000
4305,4,289,111,0,0.723,0.278,0.000
4306,1,399,1,0,0.998,0.003,0.000
4306,2,335,65,0,0.838,0.163,0.000
4306,3,303,97,0,0.757,0.242,0.000
4306,4,262,138,0,0.655,0.345,0.000
4307,1,399,1,0,0.998,0.003,0.000
4307,2,303,97,0,0.757,0.242,0.000
4307,3,244,156,0,0.610,0.390,0.000
4307,4,162,238,0,0.405,0.595,0.000
4308,1,399,1,0,0.998,0.003,0.000
4308,2,356,44,0,0.890,0.110,0.000
4308,3,335,65,0,0.838,0.163,0.000
4308,4,318,82,0,0.795,0.205,0.000
4309,1,399,1,0,0.998,0.003,0.000
4309,2,341,59,0,0.853,0.147,0.000
4309,3,304,96,0,0.760,0.240,0.000
4309,4,260,140,0,0.650,0.350,0.000
4310,1,399,1,0,0.998,0.003,0.000
4310,2,336,64,0,0.840,0.160,0.000
4310,3,300,100,0,0.750,0.250,0.000
4310,4,257,143,0,0.642,0.357,0.000
4311,1,399,1,0,0.998,0.003,0.000
4311,2,330,70,0,0.825,0.175,0.000
4311,3,298,102,0,0.745,0.255,0.000
4311,4,228,172,0,0.570,0.430,0.000
4312,1,399,1,0,0.998,0.003,0.000
4312,2,352,48,0,0.880,0.120,0.000
4312,3,309,91,0,0.772,0.228,0.000
4312,4,256,144,0,0.640,0.360,0.000
4313,1,399,1,0,0.998,0.003,0.000
4313,2,343,57,0,0.858,0.142,0.000
4313,3,291,109,0,0.728,0.273,0.000
4313,4,226,174,0,0.565,0.435,0.000
4314,1,399,1,0,0.998,0.003,0.000
4314,2,359,41,0,0.897,0.102,0.000
4314,3,327,73,0,0.818,0.182,0.000
4314,4,297,103,0,0.743,0.258,0.000
4315,1,399,1,0,0.998,0.003,0.000
4315,2,377,23,0,0.943,0.058,0.000
4315,3,350,50,0,0.875,0.125,0.000
4315,4,321,79,0,0.802,0.198,0.000
4316,1,399,1,0,0.998,0.003,0.000
4316,2,314,86,0,0.785,0.215,0.000
4316,3,250,150,0,0.625,0.375,0.000
4316,4,203,197,0,0.507,0.492,0.000
4317,1,399,1,0,0.998,0.003,0.000
4317,2,380,20,0,0.950,0.050,0.000
4317,3,355,45,0,0.887,0.113,0.000
4317,4,331,69,0,0.828,0.172,0.000
4318,1,399,1,0,0.998,0.003,0.000
4318,2,346,54,0,0.865,0.135,0.000
4318,3,319,81,0,0.797,0.203,0.000
4318,4,292,108,0,0.730,0.270,0.000
4319,1,399,1,0,0.998,0.003,0.000
4319,2,347,53,0,0.868,0.133,0.000
4319,3,311,89,0,0.777,0.223,0.000
4319,4,276,124,0,0.690,0.310,0.000
4320,1,399,1,0,0.998,0.003,0.000
4320,2,326,74,0,0.815,0.185,0.000
4320,3,270,130,0,0.675,0.325,0.000
4320,4,246,154,0,0.615,0.385,0.000
4321,1,399,1,0,0.998,0.003,0.000
4321,2,349,51,0,0.873,0.128,0.000
4321,3,324,76,0,0.810,0.190,0.000
4321,4,278,122,0,0.695,0.305,0.000
4322,1,399,1,0,0.998,0.003,0.000
4322,2,328,72,0,0.820,0.180,0.000
4322,3,290,110,0,0.725,0.275,0.000
4322,4,268,132,0,0.670,0.330,0.000
4323,1,399,1,0,0.998,0.003,0.000
4323,2,333,67,0,0.833,0.168,0.000
4323,3,290,110,0,0.725,0.275,0.000
4323,4,274,126,0,0.685,0.315,0.000
4324,1,399,1,0,0.998,0.003,0.000
4324,2,359,41,0,0.897,0.102,0.000
4324,3,333,67,0,0.833,0.168,0.000
4324,4,303,97,0,0.757,0.242,0.000
4325,1,399,1,0,0.998,0.003,0.000
4325,2,336,64,0,0.840,0.160,0.000
4325,3,272,128,0,0.680,0.320,0.000
4325,4,236,164,0,0.590,0.410,0.000
4326,1,399,1,0,0.998,0.003,0.000
4326,2,333,67,0,0.833,0.168,0.000
4326,3,290,110,0,0.725,0.275,0.000
4326,4,257,143,0,0.642,0.357,0.000
4327,1,399,1,0,0.998,0.003,0.000
4327,2,357,43,0,0.892,0.107,0.000
4327,3,296,104,0,0.740,0.260,0.000
4327,4,264,136,0,0.660,0.340,0.000
4328,1,399,1,0,0.998,0.003,0.000
4328,2,347,53,0,0.868,0.133,0.000
4328,3,298,102,0,0.745,0.255,0.000
4328,4,258,142,0,0.645,0.355,0.000
4329,1,399,1,0,0.998,0.003,0.000
4329,2,343,57,0,0.858,0.142,0.000
4329,3,298,102,0,0.745,0.255,0.000
4329,4,257,143,0,0.642,0.357,0.000
4330,1,399,1,0,0.998,0.003,0.000
4330,2,372,28,0,0.930,0.070,0.000
4330,3,334,66,0,0.835,0.165,0.000
4330,4,308,92,0,0.770,0.230,0.000
4331,1,399,1,0,0.998,0.003,0.000
4331,2,347,53,0,0.868,0.133,0.000
4331,3,320,80,0,0.800,0.200,0.000
4331,4,294,106,0,0.735,0.265,0.000
4332,1,399,1,0,0.998,0.003,0.000
4332,2,304,96,0,0.760,0.240,0.000
4332,3,242,158,0,0.605,0.395,0.000
4332,4,221,179,0,0.552,0.448,0.000
4333,1,399,1,0,0.998,0.003,0.000
4333,2,345,55,0,0.863,0.138,0.000
4333,3,298,102,0,0.745,0.255,0.000
4333,4,242,158,0,0.605,0.395,0.000
4334,1,399,1,0,0.998,0.003,0.000
4334,2,349,51,0,0.873,0.128,0.000
4334,3,329,71,0,0.823,0.177,0.000
4334,4,309,91,0,0.772,0.228,0.000
4335,1,399,1,0,0.998,0.003,0.000
4335,2,349,51,0,0.873,0.128,0.000
4335,3,322,78,0,0.805,0.195,0.000
4335,4,283,117,0,0.708,0.292,0.000
4336,1,399,1,0,0.998,0.003,0.000
4336,2,309,91,0,0.772,0.228,0.000
4336,3,251,149,0,0.627,0.372,0.000
4336,4,223,177,0,0.557,0.443,0.000
4337,1,399,1,0,0.998,0.003,0.000
4337,2,376,24,0,0.940,0.060,0.000
4337,3,348,52,0,0.870,0.130,0.000
4337,4,329,71,0,0.823,0.177,0.000
4338,1,399,1,0,0.998,0.003,0.000
4338,2,259,141,0,0.647,0.352,0.000
4338,3,146,254,0,0.365,0.635,0.000
4338,4,114,286,0,0.285,0.715,0.000
4339,1,399,1,0,0.998,0.003,0.000
4339,2,310,90,0,0.775,0.225,0.000
4339,3,260,140,0,0.650,0.350,0.000
4339,4,244,156,0,0.610,0.390,0.000
4340,1,399,1,0,0.998,0.003,0.000
4340,2,314,86,0,0.785,0.215,0.000
4340,3,261,139,0,0.652,0.347,0.000
4340,4,244,156,0,0.610,0.390,0.000
4341,1,399,1,0,0.998,0.003,0.000
4341,2,313,87,0,0.782,0.217,0.000
4341,3,229,171,0,0.573,0.427,0.000
4341,4,124,276,0,0.310,0.690,0.000
4342,1,399,1,0,0.998,0.003,0.000
4342,2,317,83,0,0.792,0.207,0.000
4342,3,297,103,0,0.743,0.258,0.000
4342,4,262,138,0,0.655,0.345,0.000
4343,1,399,1,0,0.998,0.003,0.000
4343,2,326,74,0,0.815,0.185,0.000
4343,3,286,114,0,0.715,0.285,0.000
4343,4,247,153,0,0.618,0.383,0.000
4344,1,399,1,0,0.998,0.003,0.000
4344,2,345,55,0,0.863,0.138,0.000
4344,3,300,100,0,0.750,0.250,0.000
4344,4,271,129,0,0.677,0.323,0.000
4345,1,399,1,0,0.998,0.003,0.000
4345,2,359,41,0,0.897,0.102,0.000
4345,3,334,66,0,0.835,0.165,0.000
4345,4,297,103,0,0.743,0.258,0.000
4346,1,399,1,0,0.998,0.003,0.000
4346,2,330,70,0,0.825,0.175,0.000
4346,3,263,137,0,0.657,0.343,0.000
4346,4,192,208,0,0.480,0.520,0.000
4347,1,399,1,0,0.998,0.003,0.000
4347,2,343,57,0,0.858,0.142,0.000
4347,3,318,82,0,0.795,0.205,0.000
4347,4,292,108,0,0.730,0.270,0.000
4348,1,399,1,0,0.998,0.003,0.000
4348,2,351,49,0,0.877,0.122,0.000
4348,3,312,88,0,0.780,0.220,0.000
4348,4,280,120,0,0.700,0.300,0.000
4349,1,399,1,0,0.998,0.003,0.000
4349,2,353,47,0,0.882,0.117,0.000
4349,3,332,68,0,0.830,0.170,0.000
4349,4,319,81,0,0.797,0.203,0.000
4350,1,399,1,0,0.998,0.003,0.000
4350,2,374,26,0,0.935,0.065,0.000
4350,3,330,70,0,0.825,0.175,0.000
4350,4,307,93,0,0.767,0.233,0.000
4351,1,399,1,0,0.998,0.003,0.000
4351,2,300,100,0,0.750,0.250,0.000
4351,3,213,187,0,0.532,0.468,0.000
4351,4,169,231,0,0.422,0.578,0.000
4352,1,399,1,0,0.998,0.003,0.000
4352,2,356,44,0,0.890,0.110,0.000
4352,3,337,63,0,0.843,0.158,0.000
4352,4,320,80,0,0.800,0.200,0.000
4353,1,399,1,0,0.998,0.003,0.000
4353,2,334,66,0,0.835,0.165,0.000
4353,3,282,118,0,0.705,0.295,0.000
4353,4,228,172,0,0.570,0.430,0.000
4354,1,399,1,0,0.998,0.003,0.000
4354,2,318,82,0,0.795,0.205,0.000
4354,3,278,122,0,0.695,0.305,0.000
4354,4,249,151,0,0.623,0.378,0.000
4355,1,399,1,0,0.998,0.003,0.000
4355,2,317,83,0,0.792,0.207,0.000
4355,3,247,153,0,0.618,0.383,0.000
4355,4,190,210,0,0.475,0.525,0.000
4356,1,399,1,0,0.998,0.003,0.000
4356,2,358,42,0,0.895,0.105,0.000
4356,3,342,58,0,0.855,0.145,0.000
4356,4,329,71,0,0.823,0.177,0.000
4357,1,399,1,0,0.998,0.003,0.000
4357,2,354,46,0,0.885,0.115,0.000
4357,3,335,65,0,0.838,0.163,0.000
4357,4,312,88,0,0.780,0.220,0.000
4358,1,399,1,0,0.998,0.003,0.000
4358,2,340,60,0,0.850,0.150,0.000
4358,3,312,88,0,0.780,0.220,0.000
4358,4,284,116,0,0.710,0.290,0.000
4359,1,399,1,0,0.998,0.003,0.000
4359,2,304,96,0,0.760,0.240,0.000
4359,3,247,153,0,0.618,0.383,0.000
4359,4,234,166,0,0.585,0.415,0.000
4360,1,399,1,0,0.998,0.003,0.000
4360,2,355,45,0,0.887,0.113,0.000
4360,3,337,63,0,0.843,0.158,0.000
4360,4,314,86,0,0.785,0.215,0.000
4361,1,399,1,0,0.998,0.003,0.000
4361,2,332,68,0,0.830,0.170,0.000
4361,3,299,101,0,0.748,0.253,0.000
4361,4,266,134,0,0.665,0.335,0.000
4362,1,399,1,0,0.998,0.003,0.000
4362,2,360,40,0,0.900,0.100,0.000
4362,3,342,58,0,0.855,0.145,0.000
4362,4,322,78,0,0.805,0.195,0.000
4363,1,399,1,0,0.998,0.003,0.000
4363,2,363,37,0,0.907,0.092,0.000
4363,3,346,54,0,0.865,0.135,0.000
4363,4,338,62,0,0.845,0.155,0.000
4364,1,399,1,0,0.998,0.003,0.000
4364,2,351,49,0,0.877,0.122,0.000
4364,3,312,88,0,0.780,0.220,0.000
4364,4,275,125,0,0.688,0.312,0.000
4365,1,399,1,0,0.998,0.003,0.000
4365,2,280,120,0,0.700,0.300,0.000
4365,3,208,192,0,0.520,0.480,0.000
4365,4,86,314,0,0.215,0.785,0.000
4366,1,399,1,0,0.998,0.003,0.000
4366,2,326,74,0,0.815,0.185,0.000
4366,3,279,121,0,0.698,0.302,0.000
4366,4,245,155,0,0.613,0.388,0.000
4367,1,399,1,0,0.998,0.003,0.000
4367,2,314,86,0,0.785,0.215,0.000
4367,3,250,150,0,0.625,0.375,0.000
4367,4,203,197,0,0.507,0.492,0.000
4368,1,399,1,0,0.998,0.003,0.000
4368,2,349,51,0,0.873,0.128,0.000
4368,3,328,72,0,0.820,0.180,0.000
4368,4,308,92,0,0.770,0.230,0.000
4369,1,399,1,0,0.998,0.003,0.000
4369,2,348,52,0,0.870,0.130,0.000
