ID,NonBurned,Burned,Harvested,%NonBurned,%Burned,%Harvested
2040,237,163,0,0.593,0.407,0.000
2041,309,91,0,0.772,0.228,0.000
2042,217,183,0,0.542,0.458,0.000
2043,326,74,0,0.815,0.185,0.000
2044,298,102,0,0.745,0.255,0.000
2045,304,96,0,0.760,0.240,0.000
2046,310,90,0,0.775,0.225,0.000
2047,285,115,0,0.713,0.287,0.000
2048,301,99,0,0.752,0.247,0.000
2049,276,124,0,0.690,0.310,0.000
2050,210,190,0,0.525,0.475,0.000
2051,245,155,0,0.613,0.388,0.000
2052,292,108,0,0.730,0.270,0.000
2053,325,75,0,0.812,0.188,0.000
2054,223,177,0,0.557,0.443,0.000
2055,264,136,0,0.660,0.340,0.000
2056,289,111,0,0.723,0.278,0.000
2057,301,99,0,0.752,0.247,0.000
2058,285,115,0,0.713,0.287,0.000
2059,268,132,0,0.670,0.330,0.000
2060,245,155,0,0.613,0.388,0.000
2061,260,140,0,0.650,0.350,0.000
2062,233,167,0,0.583,0.417,0.000
2063,303,97,0,0.757,0.242,0.000
2064,323,77,0,0.807,0.193,0.000
2065,181,219,0,0.453,0.547,0.000
2066,277,123,0,0.693,0.307,0.000
2067,270,130,0,0.675,0.325,0.000
2068,287,113,0,0.718,0.282,0.000
2069,352,48,0,0.880,0.120,0.000
2070,207,193,0,0.517,0.482,0.000
2071,278,122,0,0.695,0.305,0.000
2072,248,152,0,0.620,0.380,0.000
2073,323,77,0,0.807,0.193,0.000
2074,320,80,0,0.800,0.200,0.000
2075,233,167,0,0.583,0.417,0.000
2076,249,151,0,0.623,0.378,0.000
2077,204,196,0,0.510,0.490,0.000
2078,304,96,0,0.760,0.240,0.000
2079,299,101,0,0.748,0.253,0.000
2080,283,117,0,0.708,0.292,0.000
2081,274,126,0,0.685,0.315,0.000
2082,320,80,0,0.800,0.200,0.000
2083,287,113,0,0.718,0.282,0.000
2084,240,160,0,0.600,0.400,0.000
2085,246,154,0,0.615,0.385,0.000
2086,263,137,0,0.657,0.343,0.000
2087,263,137,0,0.657,0.343,0.000
2088,278,122,0,0.695,0.305,0.000
2089,239,161,0,0.598,0.403,0.000
2090,280,120,0,0.700,0.300,0.000
2091,218,182,0,0.545,0.455,0.000
2092,261,139,0,0.652,0.347,0.000
2093,245,155,0,0.613,0.388,0.000
2094,248,152,0,0.620,0.380,0.000
2095,240,160,0,0.600,0.400,0.000
2096,275,125,0,0.688,0.312,0.000
2097,313,87,0,0.782,0.217,0.000
2098,331,69,0,0.828,0.172,0.000
2099,301,99,0,0.752,0.247,0.000
2100,233,167,0,0.583,0.417,0.000
2101,305,95,0,0.762,0.237,0.000
2102,214,186,0,0.535,0.465,0.000
2103,307,93,0,0.767,0.233,0.000
2104,292,108,0,0.730,0.270,0.000
2105,281,119,0,0.703,0.297,0.000
2106,180,220,0,0.450,0.550,0.000
2107,258,142,0,0.645,0.355,0.000
2108,240,160,0,0.600,0.400,0.000
2109,301,99,0,0.752,0.247,0.000
2110,287,113,0,0.718,0.282,0.000
2111,315,85,0,0.787,0.212,0.000
2112,242,158,0,0.605,0.395,0.000
2113,275,125,0,0.688,0.312,0.000
2114,233,167,0,0.583,0.417,0.000
2115,188,212,0,0.470,0.530,0.000
2116,302,98,0,0.755,0.245,0.000
2117,220,180,0,0.550,0.450,0.000
2118,294,106,0,0.735,0.265,0.000
2119,263,137,0,0.657,0.343,0.000
2120,285,115,0,0.713,0.287,0.000
2121,180,220,0,0.450,0.550,0.000
2122,252,148,0,0.630,0.370,0.000
2123,123,277,0,0.307,0.693,0.000
2124,311,89,0,0.777,0.223,0.000
2125,123,277,0,0.307,0.693,0.000
2126,259,141,0,0.647,0.352,0.000
2127,277,123,0,0.693,0.307,0.000
2128,282,118,0,0.705,0.295,0.000
2129,226,174,0,0.565,0.435,0.000
2130,299,101,0,0.748,0.253,0.000
2131,262,138,0,0.655,0.345,0.000
2132,289,111,0,0.723,0.278,0.000
2133,329,71,0,0.823,0.177,0.000
2134,330,70,0,0.825,0.175,0.000
2135,186,214,0,0.465,0.535,0.000
2136,326,74,0,0.815,0.185,0.000
2137,331,69,0,0.828,0.172,0.000
2138,327,73,0,0.818,0.182,0.000
2139,165,235,0,0.412,0.588,0.000
2140,249,151,0,0.623,0.378,0.000
2141,274,126,0,0.685,0.315,0.000
2142,316,84,0,0.790,0.210,0.000
2143,219,181,0,0.547,0.453,0.000
2144,252,148,0,0.630,0.370,0.000
2145,169,231,0,0.422,0.578,0.000
2146,272,128,0,0.680,0.320,0.000
2147,246,154,0,0.615,0.385,0.000
2148,330,70,0,0.825,0.175,0.000
2149,320,80,0,0.800,0.200,0.000
2150,284,116,0,0.710,0.290,0.000
2151,303,97,0,0.757,0.242,0.000
2152,345,55,0,0.863,0.138,0.000
2153,247,153,0,0.618,0.383,0.000
2154,254,146,0,0.635,0.365,0.000
2155,298,102,0,0.745,0.255,0.000
2156,268,132,0,0.670,0.330,0.000
2157,253,147,0,0.632,0.367,0.000
2158,322,78,0,0.805,0.195,0.000
2159,218,182,0,0.545,0.455,0.000
2160,312,88,0,0.780,0.220,0.000
2161,274,126,0,0.685,0.315,0.000
2162,330,70,0,0.825,0.175,0.000
2163,296,104,0,0.740,0.260,0.000
2164,257,143,0,0.642,0.357,0.000
2165,311,89,0,0.777,0.223,0.000
2166,308,92,0,0.770,0.230,0.000
2167,347,53,0,0.868,0.133,0.000
2168,311,89,0,0.777,0.223,0.000
2169,311,89,0,0.777,0.223,0.000
2170,337,63,0,0.843,0.158,0.000
2171,286,114,0,0.715,0.285,0.000
2172,215,185,0,0.537,0.463,0.000
2173,300,100,0,0.750,0.250,0.000
2174,287,113,0,0.718,0.282,0.000
2175,230,170,0,0.575,0.425,0.000
2176,227,173,0,0.568,0.432,0.000
2177,232,168,0,0.580,0.420,0.000
2178,261,139,0,0.652,0.347,0.000
2179,309,91,0,0.772,0.228,0.000
2180,247,153,0,0.618,0.383,0.000
2181,319,81,0,0.797,0.203,0.000
2182,223,177,0,0.557,0.443,0.000
2183,255,145,0,0.637,0.362,0.000
2184,227,173,0,0.568,0.432,0.000
2185,252,148,0,0.630,0.370,0.000
2186,301,99,0,0.752,0.247,0.000
2187,285,115,0,0.713,0.287,0.000
2188,306,94,0,0.765,0.235,0.000
2189,239,161,0,0.598,0.403,0.000
2190,280,120,0,0.700,0.300,0.000
2191,292,108,0,0.730,0.270,0.000
2192,265,135,0,0.662,0.338,0.000
2193,263,137,0,0.657,0.343,0.000
2194,334,66,0,0.835,0.165,0.000
2195,271,129,0,0.677,0.323,0.000
2196,282,118,0,0.705,0.295,0.000
2197,358,42,0,0.895,0.105,0.000
2198,227,173,0,0.568,0.432,0.000
2199,223,177,0,0.557,0.443,0.000
2200,173,227,0,0.432,0.568,0.000
2201,74,326,0,0.185,0.815,0.000
2202,265,135,0,0.662,0.338,0.000
2203,270,130,0,0.675,0.325,0.000
2204,269,131,0,0.672,0.328,0.000
2205,295,105,0,0.738,0.263,0.000
2206,273,127,0,0.682,0.318,0.000
2207,288,112,0,0.720,0.280,0.000
2208,257,143,0,0.642,0.357,0.000
2209,318,82,0,0.795,0.205,0.000
2210,235,165,0,0.588,0.412,0.000
2211,289,111,0,0.723,0.278,0.000
2212,281,119,0,0.703,0.297,0.000
2213,261,139,0,0.652,0.347,0.000
2214,311,89,0,0.777,0.223,0.000
2215,308,92,0,0.770,0.230,0.000
2216,299,101,0,0.748,0.253,0.000
2217,288,112,0,0.720,0.280,0.000
2218,323,77,0,0.807,0.193,0.000
2219,213,187,0,0.532,0.468,0.000
2220,239,161,0,0.598,0.403,0.000
2221,289,111,0,0.723,0.278,0.000
2222,318,82,0,0.795,0.205,0.000
2223,280,120,0,0.700,0.300,0.000
2224,265,135,0,0.662,0.338,0.000
2225,268,132,0,0.670,0.330,0.000
2226,272,128,0,0.680,0.320,0.000
2227,257,143,0,0.642,0.357,0.000
2228,319,81,0,0.797,0.203,0.000
2229,158,242,0,0.395,0.605,0.000
2230,242,158,0,0.605,0.395,0.000
2231,290,110,0,0.725,0.275,0.000
2232,242,158,0,0.605,0.395,0.000
2233,252,148,0,0.630,0.370,0.000
2234,278,122,0,0.695,0.305,0.000
2235,256,144,0,0.640,0.360,0.000
2236,266,134,0,0.665,0.335,0.000
2237,171,229,0,0.427,0.573,0.000
2238,296,104,0,0.740,0.260,0.000
2239,253,147,0,0.632,0.367,0.000
2240,244,156,0,0.610,0.390,0.000
2241,264,136,0,0.660,0.340,0.000
2242,224,176,0,0.560,0.440,0.000
2243,244,156,0,0.610,0.390,0.000
2244,215,185,0,0.537,0.463,0.000
2245,299,101,0,0.748,0.253,0.000
2246,244,156,0,0.610,0.390,0.000
2247,287,113,0,0.718,0.282,0.000
2248,303,97,0,0.757,0.242,0.000
2249,273,127,0,0.682,0.318,0.000
2250,223,177,0,0.557,0.443,0.000
2251,288,112,0,0.720,0.280,0.000
2252,292,108,0,0.730,0.270,0.000
2253,306,94,0,0.765,0.235,0.000
2254,315,85,0,0.787,0.212,0.000
2255,233,167,0,0.583,0.417,0.000
2256,313,87,0,0.782,0.217,0.000
2257,263,137,0,0.657,0.343,0.000
2258,211,189,0,0.527,0.472,0.000
2259,282,118,0,0.705,0.295,0.000
2260,160,240,0,0.400,0.600,0.000
2261,252,148,0,0.630,0.370,0.000
2262,160,240,0,0.400,0.600,0.000
2263,240,160,0,0.600,0.400,0.000
2264,312,88,0,0.780,0.220,0.000
2265,232,168,0,0.580,0.420,0.000
2266,217,183,0,0.542,0.458,0.000
2267,317,83,0,0.792,0.207,0.000
2268,313,87,0,0.782,0.217,0.000
2269,206,194,0,0.515,0.485,0.000
2270,346,54,0,0.865,0.135,0.000
2271,222,178,0,0.555,0.445,0.000
2272,229,171,0,0.573,0.427,0.000
2273,280,120,0,0.700,0.300,0.000
2274,247,153,0,0.618,0.383,0.000
2275,222,178,0,0.555,0.445,0.000
2276,323,77,0,0.807,0.193,0.000
2277,271,129,0,0.677,0.323,0.000
2278,274,126,0,0.685,0.315,0.000
2279,321,79,0,0.802,0.198,0.000
2280,307,93,0,0.767,0.233,0.000
2281,244,156,0,0.610,0.390,0.000
2282,317,83,0,0.792,0.207,0.000
2283,230,170,0,0.575,0.425,0.000
2284,273,127,0,0.682,0.318,0.000
2285,232,168,0,0.580,0.420,0.000
2286,282,118,0,0.705,0.295,0.000
2287,266,134,0,0.665,0.335,0.000
2288,170,230,0,0.425,0.575,0.000
2289,210,190,0,0.525,0.475,0.000
2290,156,244,0,0.390,0.610,0.000
2291,329,71,0,0.823,0.177,0.000
2292,256,144,0,0.640,0.360,0.000
2293,330,70,0,0.825,0.175,0.000
2294,313,87,0,0.782,0.217,0.000
2295,169,231,0,0.422,0.578,0.000
2296,286,114,0,0.715,0.285,0.000
2297,150,250,0,0.375,0.625,0.000
2298,106,294,0,0.265,0.735,0.000
2299,275,125,0,0.688,0.312,0.000
2300,277,123,0,0.693,0.307,0.000
2301,210,190,0,0.525,0.475,0.000
2302,292,108,0,0.730,0.270,0.000
2303,221,179,0,0.552,0.448,0.000
2304,72,328,0,0.180,0.820,0.000
2305,166,234,0,0.415,0.585,0.000
2306,265,135,0,0.662,0.338,0.000
2307,342,58,0,0.855,0.145,0.000
2308,280,120,0,0.700,0.300,0.000
2309,319,81,0,0.797,0.203,0.000
2310,255,145,0,0.637,0.362,0.000
2311,266,134,0,0.665,0.335,0.000
2312,258,142,0,0.645,0.355,0.000
2313,265,135,0,0.662,0.338,0.000
2314,288,112,0,0.720,0.280,0.000
2315,232,168,0,0.580,0.420,0.000
2316,216,184,0,0.540,0.460,0.000
2317,314,86,0,0.785,0.215,0.000
2318,251,149,0,0.627,0.372,0.000
2319,333,67,0,0.833,0.168,0.000
2320,270,130,0,0.675,0.325,0.000
2321,303,97,0,0.757,0.242,0.000
2322,291,109,0,0.728,0.273,0.000
2323,327,73,0,0.818,0.182,0.000
2324,274,126,0,0.685,0.315,0.000
2325,295,105,0,0.738,0.263,0.000
2326,234,166,0,0.585,0.415,0.000
2327,306,94,0,0.765,0.235,0.000
2328,305,95,0,0.762,0.237,0.000
2329,296,104,0,0.740,0.260,0.000
2330,255,145,0,0.637,0.362,0.000
2331,154,246,0,0.385,0.615,0.000
2332,325,75,0,0.812,0.188,0.000
2333,315,85,0,0.787,0.212,0.000
2334,327,73,0,0.818,0.182,0.000
2335,321,79,0,0.802,0.198,0.000
2336,292,108,0,0.730,0.270,0.000
2337,181,219,0,0.453,0.547,0.000
2338,329,71,0,0.823,0.177,0.000
2339,174,226,0,0.435,0.565,0.000
2340,290,110,0,0.725,0.275,0.000
2341,306,94,0,0.765,0.235,0.000
2342,237,163,0,0.593,0.407,0.000
2343,255,145,0,0.637,0.362,0.000
2344,301,99,0,0.752,0.247,0.000
2345,251,149,0,0.627,0.372,0.000
2346,197,203,0,0.492,0.507,0.000
2347,316,84,0,0.790,0.210,0.000
2348,225,175,0,0.562,0.438,0.000
2349,234,166,0,0.585,0.415,0.000
2350,338,62,0,0.845,0.155,0.000
2351,328,72,0,0.820,0.180,0.000
2352,192,208,0,0.480,0.520,0.000
2353,333,67,0,0.833,0.168,0.000
2354,303,97,0,0.757,0.242,0.000
2355,254,146,0,0.635,0.365,0.000
2356,276,124,0,0.690,0.310,0.000
2357,255,145,0,0.637,0.362,0.000
2358,171,229,0,0.427,0.573,0.000
2359,274,126,0,0.685,0.315,0.000
2360,325,75,0,0.812,0.188,0.000
2361,273,127,0,0.682,0.318,0.000
2362,310,90,0,0.775,0.225,0.000
2363,337,63,0,0.843,0.158,0.000
2364,311,89,0,0.777,0.223,0.000
2365,199,201,0,0.497,0.502,0.000
2366,244,156,0,0.610,0.390,0.000
2367,296,104,0,0.740,0.260,0.000
2368,91,309,0,0.228,0.772,0.000
2369,269,131,0,0.672,0.328,0.000
2370,249,151,0,0.623,0.378,0.000
2371,182,218,0,0.455,0.545,0.000
2372,315,85,0,0.787,0.212,0.000
2373,223,177,0,0.557,0.443,0.000
2374,307,93,0,0.767,0.233,0.000
2375,209,191,0,0.522,0.477,0.000
2376,257,143,0,0.642,0.357,0.000
2377,265,135,0,0.662,0.338,0.000
2378,320,80,0,0.800,0.200,0.000
2379,156,244,0,0.390,0.610,0.000
2380,288,112,0,0.720,0.280,0.000
2381,292,108,0,0.730,0.270,0.000
2382,285,115,0,0.713,0.287,0.000
2383,240,160,0,0.600,0.400,0.000
2384,194,206,0,0.485,0.515,0.000
2385,292,108,0,0.730,0.270,0.000
2386,267,133,0,0.667,0.333,0.000
2387,165,235,0,0.412,0.588,0.000
2388,315,85,0,0.787,0.212,0.000
2389,292,108,0,0.730,0.270,0.000
2390,197,203,0,0.492,0.507,0.000
2391,249,151,0,0.623,0.378,0.000
2392,236,164,0,0.590,0.410,0.000
2393,287,113,0,0.718,0.282,0.000
2394,312,88,0,0.780,0.220,0.000
2395,296,104,0,0.740,0.260,0.000
2396,265,135,0,0.662,0.338,0.000
2397,290,110,0,0.725,0.275,0.000
2398,304,96,0,0.760,0.240,0.000
2399,249,151,0,0.623,0.378,0.000
2400,329,71,0,0.823,0.177,0.000
2401,302,98,0,0.755,0.245,0.000
2402,156,244,0,0.390,0.610,0.000
2403,300,100,0,0.750,0.250,0.000
2404,315,85,0,0.787,0.212,0.000
2405,173,227,0,0.432,0.568,0.000
2406,250,150,0,0.625,0.375,0.000
2407,203,197,0,0.507,0.492,0.000
2408,305,95,0,0.762,0.237,0.000
2409,307,93,0,0.767,0.233,0.000
2410,276,124,0,0.690,0.310,0.000
2411,300,100,0,0.750,0.250,0.000
2412,267,133,0,0.667,0.333,0.000
2413,239,161,0,0.598,0.403,0.000
2414,247,153,0,0.618,0.383,0.000
2415,260,140,0,0.650,0.350,0.000
2416,312,88,0,0.780,0.220,0.000
2417,275,125,0,0.688,0.312,0.000
2418,238,162,0,0.595,0.405,0.000
2419,245,155,0,0.613,0.388,0.000
2420,289,111,0,0.723,0.278,0.000
2421,196,204,0,0.490,0.510,0.000
2422,234,166,0,0.585,0.415,0.000
2423,294,106,0,0.735,0.265,0.000
2424,240,160,0,0.600,0.400,0.000
2425,321,79,0,0.802,0.198,0.000
2426,217,183,0,0.542,0.458,0.000
2427,178,222,0,0.445,0.555,0.000
2428,303,97,0,0.757,0.242,0.000
2429,342,58,0,0.855,0.145,0.000
2430,331,69,0,0.828,0.172,0.000
2431,308,92,0,0.770,0.230,0.000
2432,195,205,0,0.487,0.512,0.000
2433,308,92,0,0.770,0.230,0.000
2434,308,92,0,0.770,0.230,0.000
2435,324,76,0,0.810,0.190,0.000
2436,173,227,0,0.432,0.568,0.000
2437,301,99,0,0.752,0.247,0.000
2438,290,110,0,0.725,0.275,0.000
2439,276,124,0,0.690,0.310,0.000
2440,248,152,0,0.620,0.380,0.000
2441,336,64,0,0.840,0.160,0.000
2442,305,95,0,0.762,0.237,0.000
2443,340,60,0,0.850,0.150,0.000
2444,271,129,0,0.677,0.323,0.000
2445,286,114,0,0.715,0.285,0.000
2446,237,163,0,0.593,0.407,0.000
2447,303,97,0,0.757,0.242,0.000
2448,280,120,0,0.700,0.300,0.000
2449,254,146,0,0.635,0.365,0.000
2450,292,108,0,0.730,0.270,0.000
2451,281,119,0,0.703,0.297,0.000
2452,290,110,0,0.725,0.275,0.000
2453,297,103,0,0.743,0.258,0.000
2454,332,68,0,0.830,0.170,0.000
2455,198,202,0,0.495,0.505,0.000
2456,248,152,0,0.620,0.380,0.000
2457,202,198,0,0.505,0.495,0.000
2458,304,96,0,0.760,0.240,0.000
2459,268,132,0,0.670,0.330,0.000
2460,312,88,0,0.780,0.220,0.000
2461,219,181,0,0.547,0.453,0.000
2462,329,71,0,0.823,0.177,0.000
2463,262,138,0,0.655,0.345,0.000
2464,266,134,0,0.665,0.335,0.000
2465,265,135,0,0.662,0.338,0.000
2466,253,147,0,0.632,0.367,0.000
2467,330,70,0,0.825,0.175,0.000
2468,292,108,0,0.730,0.270,0.000
2469,225,175,0,0.562,0.438,0.000
2470,154,246,0,0.385,0.615,0.000
2471,286,114,0,0.715,0.285,0.000
2472,229,171,0,0.573,0.427,0.000
2473,205,195,0,0.512,0.487,0.000
2474,277,123,0,0.693,0.307,0.000
2475,195,205,0,0.487,0.512,0.000
2476,314,86,0,0.785,0.215,0.000
2477,219,181,0,0.547,0.453,0.000
2478,263,137,0,0.657,0.343,0.000
2479,286,114,0,0.715,0.285,0.000
2480,346,54,0,0.865,0.135,0.000
2481,309,91,0,0.772,0.228,0.000
2482,279,121,0,0.698,0.302,0.000
2483,272,128,0,0.680,0.320,0.000
2484,162,238,0,0.405,0.595,0.000
2485,210,190,0,0.525,0.475,0.000
2486,175,225,0,0.438,0.562,0.000
2487,301,99,0,0.752,0.247,0.000
2488,228,172,0,0.570,0.430,0.000
2489,303,97,0,0.757,0.242,0.000
2490,343,57,0,0.858,0.142,0.000
2491,320,80,0,0.800,0.200,0.000
2492,286,114,0,0.715,0.285,0.000
2493,196,204,0,0.490,0.510,0.000
2494,219,181,0,0.547,0.453,0.000
2495,292,108,0,0.730,0.270,0.000
2496,276,124,0,0.690,0.310,0.000
2497,261,139,0,0.652,0.347,0.000
2498,290,110,0,0.725,0.275,0.000
2499,240,160,0,0.600,0.400,0.000
2500,316,84,0,0.790,0.210,0.000
2501,302,98,0,0.755,0.245,0.000
2502,260,140,0,0.650,0.350,0.000
2503,220,180,0,0.550,0.450,0.000
2504,229,171,0,0.573,0.427,0.000
2505,295,105,0,0.738,0.263,0.000
2506,164,236,0,0.410,0.590,0.000
2507,273,127,0,0.682,0.318,0.000
2508,208,192,0,0.520,0.480,0.000
2509,305,95,0,0.762,0.237,0.000
2510,240,160,0,0.600,0.400,0.000
2511,308,92,0,0.770,0.230,0.000
2512,251,149,0,0.627,0.372,0.000
2513,304,96,0,0.760,0.240,0.000
2514,191,209,0,0.477,0.522,0.000
2515,273,127,0,0.682,0.318,0.000
2516,305,95,0,0.762,0.237,0.000
2517,341,59,0,0.853,0.147,0.000
2518,256,144,0,0.640,0.360,0.000
2519,150,250,0,0.375,0.625,0.000
2520,319,81,0,0.797,0.203,0.000
2521,265,135,0,0.662,0.338,0.000
2522,272,128,0,0.680,0.320,0.000
2523,342,58,0,0.855,0.145,0.000
2524,344,56,0,0.860,0.140,0.000
2525,261,139,0,0.652,0.347,0.000
2526,297,103,0,0.743,0.258,0.000
2527,246,154,0,0.615,0.385,0.000
2528,266,134,0,0.665,0.335,0.000
2529,195,205,0,0.487,0.512,0.000
2530,259,141,0,0.647,0.352,0.000
2531,283,117,0,0.708,0.292,0.000
2532,275,125,0,0.688,0.312,0.000
2533,313,87,0,0.782,0.217,0.000
2534,304,96,0,0.760,0.240,0.000
2535,324,76,0,0.810,0.190,0.000
2536,246,154,0,0.615,0.385,0.000
2537,356,44,0,0.890,0.110,0.000
2538,310,90,0,0.775,0.225,0.000
2539,201,199,0,0.502,0.497,0.000
2540,236,164,0,0.590,0.410,0.000
2541,315,85,0,0.787,0.212,0.000
2542,287,113,0,0.718,0.282,0.000
2543,318,82,0,0.795,0.205,0.000
2544,167,233,0,0.417,0.583,0.000
2545,264,136,0,0.660,0.340,0.000
2546,264,136,0,0.660,0.340,0.000
2547,258,142,0,0.645,0.355,0.000
2548,319,81,0,0.797,0.203,0.000
2549,309,91,0,0.772,0.228,0.000
2550,261,139,0,0.652,0.347,0.000
2551,231,169,0,0.578,0.422,0.000
2552,245,155,0,0.613,0.388,0.000
2553,229,171,0,0.573,0.427,0.000
2554,279,121,0,0.698,0.302,0.000
2555,299,101,0,0.748,0.253,0.000
2556,247,153,0,0.618,0.383,0.000
2557,235,165,0,0.588,0.412,0.000
2558,310,90,0,0.775,0.225,0.000
2559,335,65,0,0.838,0.163,0.000
2560,320,80,0,0.800,0.200,0.000
2561,204,196,0,0.510,0.490,0.000
2562,326,74,0,0.815,0.185,0.000
2563,299,101,0,0.748,0.253,0.000
2564,278,122,0,0.695,0.305,0.000
2565,356,44,0,0.890,0.110,0.000
2566,325,75,0,0.812,0.188,0.000
2567,192,208,0,0.480,0.520,0.000
2568,315,85,0,0.787,0.212,0.000
2569,319,81,0,0.797,0.203,0.000
2570,252,148,0,0.630,0.370,0.000
2571,322,78,0,0.805,0.195,0.000
2572,288,112,0,0.720,0.280,0.000
2573,248,152,0,0.620,0.380,0.000
2574,320,80,0,0.800,0.200,0.000
2575,271,129,0,0.677,0.323,0.000
2576,193,207,0,0.482,0.517,0.000
2577,255,145,0,0.637,0.362,0.000
2578,303,97,0,0.757,0.242,0.000
2579,257,143,0,0.642,0.357,0.000
2580,285,115,0,0.713,0.287,0.000
2581,317,83,0,0.792,0.207,0.000
2582,313,87,0,0.782,0.217,0.000
2583,322,78,0,0.805,0.195,0.000
2584,177,223,0,0.443,0.557,0.000
2585,270,130,0,0.675,0.325,0.000
2586,296,104,0,0.740,0.260,0.000
2587,248,152,0,0.620,0.380,0.000
2588,232,168,0,0.580,0.420,0.000
2589,346,54,0,0.865,0.135,0.000
2590,299,101,0,0.748,0.253,0.000
2591,328,72,0,0.820,0.180,0.000
2592,328,72,0,0.820,0.180,0.000
2593,146,254,0,0.365,0.635,0.000
2594,317,83,0,0.792,0.207,0.000
2595,233,167,0,0.583,0.417,0.000
2596,290,110,0,0.725,0.275,0.000
2597,314,86,0,0.785,0.215,0.000
2598,287,113,0,0.718,0.282,0.000
2599,280,120,0,0.700,0.300,0.000
2600,353,47,0,0.882,0.117,0.000
2601,290,110,0,0.725,0.275,0.000
2602,197,203,0,0.492,0.507,0.000
2603,204,196,0,0.510,0.490,0.000
2604,199,201,0,0.497,0.502,0.000
2605,322,78,0,0.805,0.195,0.000
2606,209,191,0,0.522,0.477,0.000
2607,288,112,0,0.720,0.280,0.000
2608,292,108,0,0.730,0.270,0.000
2609,223,177,0,0.557,0.443,0.000
2610,249,151,0,0.623,0.378,0.000
2611,302,98,0,0.755,0.245,0.000
2612,211,189,0,0.527,0.472,0.000
2613,224,176,0,0.560,0.440,0.000
2614,196,204,0,0.490,0.510,0.000
2615,173,227,0,0.432,0.568,0.000
2616,245,155,0,0.613,0.388,0.000
2617,232,168,0,0.580,0.420,0.000
2618,255,145,0,0.637,0.362,0.000
2619,308,92,0,0.770,0.230,0.000
2620,304,96,0,0.760,0.240,0.000
2621,305,95,0,0.762,0.237,0.000
2622,312,88,0,0.780,0.220,0.000
2623,219,181,0,0.547,0.453,0.000
2624,255,145,0,0.637,0.362,0.000
2625,314,86,0,0.785,0.215,0.000
2626,314,86,0,0.785,0.215,0.000
2627,163,237,0,0.407,0.593,0.000
2628,325,75,0,0.812,0.188,0.000
2629,293,107,0,0.733,0.268,0.000
2630,267,133,0,0.667,0.333,0.000
2631,298,102,0,0.745,0.255,0.000
2632,339,61,0,0.848,0.152,0.000
2633,263,137,0,0.657,0.343,0.000
2634,239,161,0,0.598,0.403,0.000
2635,177,223,0,0.443,0.557,0.000
2636,230,170,0,0.575,0.425,0.000
2637,304,96,0,0.760,0.240,0.000
2638,307,93,0,0.767,0.233,0.000
2639,313,87,0,0.782,0.217,0.000
2640,246,154,0,0.615,0.385,0.000
2641,344,56,0,0.860,0.140,0.000
2642,289,111,0,0.723,0.278,0.000
2643,266,134,0,0.665,0.335,0.000
2644,318,82,0,0.795,0.205,0.000
2645,286,114,0,0.715,0.285,0.000
2646,278,122,0,0.695,0.305,0.000
2647,301,99,0,0.752,0.247,0.000
2648,223,177,0,0.557,0.443,0.000
2649,237,163,0,0.593,0.407,0.000
2650,241,159,0,0.603,0.398,0.000
2651,303,97,0,0.757,0.242,0.000
2652,206,194,0,0.515,0.485,0.000
2653,322,78,0,0.805,0.195,0.000
2654,259,141,0,0.647,0.352,0.000
2655,279,121,0,0.698,0.302,0.000
2656,160,240,0,0.400,0.600,0.000
2657,181,219,0,0.453,0.547,0.000
2658,242,158,0,0.605,0.395,0.000
2659,321,79,0,0.802,0.198,0.000
2660,248,152,0,0.620,0.380,0.000
2661,249,151,0,0.623,0.378,0.000
2662,149,251,0,0.372,0.627,0.000
2663,207,193,0,0.517,0.482,0.000
2664,166,234,0,0.415,0.585,0.000
2665,228,172,0,0.570,0.430,0.000
2666,321,79,0,0.802,0.198,0.000
2667,247,153,0,0.618,0.383,0.000
2668,238,162,0,0.595,0.405,0.000
2669,252,148,0,0.630,0.370,0.000
2670,309,91,0,0.772,0.228,0.000
2671,283,117,0,0.708,0.292,0.000
2672,253,147,0,0.632,0.367,0.000
2673,235,165,0,0.588,0.412,0.000
2674,279,121,0,0.698,0.302,0.000
2675,257,143,0,0.642,0.357,0.000
2676,255,145,0,0.637,0.362,0.000
2677,198,202,0,0.495,0.505,0.000
2678,280,120,0,0.700,0.300,0.000
2679,317,83,0,0.792,0.207,0.000
2680,315,85,0,0.787,0.212,0.000
2681,319,81,0,0.797,0.203,0.000
2682,148,252,0,0.370,0.630,0.000
2683,255,145,0,0.637,0.362,0.000
2684,322,78,0,0.805,0.195,0.000
2685,318,82,0,0.795,0.205,0.000
2686,192,208,0,0.480,0.520,0.000
2687,286,114,0,0.715,0.285,0.000
2688,273,127,0,0.682,0.318,0.000
2689,244,156,0,0.610,0.390,0.000
2690,320,80,0,0.800,0.200,0.000
2691,266,134,0,0.665,0.335,0.000
2692,269,131,0,0.672,0.328,0.000
2693,275,125,0,0.688,0.312,0.000
2694,296,104,0,0.740,0.260,0.000
2695,230,170,0,0.575,0.425,0.000
2696,310,90,0,0.775,0.225,0.000
2697,269,131,0,0.672,0.328,0.000
2698,245,155,0,0.613,0.388,0.000
2699,328,72,0,0.820,0.180,0.000
2700,254,146,0,0.635,0.365,0.000
2701,248,152,0,0.620,0.380,0.000
2702,245,155,0,0.613,0.388,0.000
2703,337,63,0,0.843,0.158,0.000
