ID,Hour,NonBurned,Burned,Harvested,%NonBurned,%Burned,%Harvested
3598,2,370,18,12,0.925,0.045,0.030
3598,3,346,42,12,0.865,0.105,0.030
3599,1,387,1,12,0.968,0.003,0.030
3599,2,370,18,12,0.925,0.045,0.030
3599,3,349,39,12,0.873,0.098,0.030
3600,1,387,1,12,0.968,0.003,0.030
3600,2,362,26,12,0.905,0.065,0.030
3600,3,297,91,12,0.743,0.228,0.030
3601,1,387,1,12,0.968,0.003,0.030
3601,2,372,16,12,0.930,0.040,0.030
3601,3,353,35,12,0.882,0.087,0.030
3602,1,387,1,12,0.968,0.003,0.030
3602,2,372,16,12,0.930,0.040,0.030
3602,3,347,41,12,0.868,0.102,0.030
3603,1,387,1,12,0.968,0.003,0.030
3603,2,369,19,12,0.922,0.048,0.030
3603,3,332,56,12,0.830,0.140,0.030
3604,1,387,1,12,0.968,0.003,0.030
3604,2,368,20,12,0.920,0.050,0.030
3604,3,343,45,12,0.858,0.113,0.030
3605,1,387,1,12,0.968,0.003,0.030
3605,2,367,21,12,0.917,0.052,0.030
3605,3,321,67,12,0.802,0.168,0.030
3606,1,387,1,12,0.968,0.003,0.030
3606,2,386,2,12,0.965,0.005,0.030
3606,3,373,15,12,0.932,0.037,0.030
3607,1,387,1,12,0.968,0.003,0.030
3607,2,359,29,12,0.897,0.072,0.030
3607,3,307,81,12,0.767,0.203,0.030
3608,1,388,0,12,0.970,0.000,0.030
3608,2,388,0,12,0.970,0.000,0.030
3609,1,387,1,12,0.968,0.003,0.030
3609,2,378,10,12,0.945,0.025,0.030
3609,3,357,31,12,0.892,0.077,0.030
3610,1,387,1,12,0.968,0.003,0.030
3610,2,365,23,12,0.912,0.058,0.030
3610,3,315,73,12,0.787,0.182,0.030
3611,1,388,0,12,0.970,0.000,0.030
3611,2,388,0,12,0.970,0.000,0.030
3612,1,387,1,12,0.968,0.003,0.030
3612,2,363,25,12,0.907,0.062,0.030
3612,3,283,105,12,0.708,0.263,0.030
3613,1,387,1,12,0.968,0.003,0.030
3613,2,372,16,12,0.930,0.040,0.030
3613,3,344,44,12,0.860,0.110,0.030
3614,1,387,1,12,0.968,0.003,0.030
3614,2,370,18,12,0.925,0.045,0.030
3614,3,336,52,12,0.840,0.130,0.030
3615,1,387,1,12,0.968,0.003,0.030
3615,2,375,13,12,0.938,0.033,0.030
3615,3,354,34,12,0.885,0.085,0.030
3616,1,387,1,12,0.968,0.003,0.030
3616,2,376,12,12,0.940,0.030,0.030
3616,3,361,27,12,0.902,0.068,0.030
3617,1,387,1,12,0.968,0.003,0.030
3617,2,369,19,12,0.922,0.048,0.030
3617,3,340,48,12,0.850,0.120,0.030
3618,1,388,0,12,0.970,0.000,0.030
3618,2,388,0,12,0.970,0.000,0.030
3619,1,387,1,12,0.968,0.003,0.030
3619,2,378,10,12,0.945,0.025,0.030
3619,3,364,24,12,0.910,0.060,0.030
3620,1,387,1,12,0.968,0.003,0.030
3620,2,364,24,12,0.910,0.060,0.030
3620,3,329,59,12,0.823,0.147,0.030
3621,1,387,1,12,0.968,0.003,0.030
3621,2,373,15,12,0.932,0.037,0.030
3621,3,346,42,12,0.865,0.105,0.030
3622,1,387,1,12,0.968,0.003,0.030
3622,2,367,21,12,0.917,0.052,0.030
3622,3,324,64,12,0.810,0.160,0.030
3623,1,387,1,12,0.968,0.003,0.030
3623,2,368,20,12,0.920,0.050,0.030
3623,3,335,53,12,0.838,0.133,0.030
3624,1,388,0,12,0.970,0.000,0.030
3624,2,388,0,12,0.970,0.000,0.030
3625,1,388,0,12,0.970,0.000,0.030
3625,2,388,0,12,0.970,0.000,0.030
3626,1,387,1,12,0.968,0.003,0.030
3626,2,380,8,12,0.950,0.020,0.030
3626,3,376,12,12,0.940,0.030,0.030
3627,1,387,1,12,0.968,0.003,0.030
3627,2,370,18,12,0.925,0.045,0.030
3627,3,336,52,12,0.840,0.130,0.030
3628,1,388,0,12,0.970,0.000,0.030
3628,2,388,0,12,0.970,0.000,0.030
3629,1,387,1,12,0.968,0.003,0.030
3629,2,370,18,12,0.925,0.045,0.030
3629,3,301,87,12,0.752,0.217,0.030
3630,1,387,1,12,0.968,0.003,0.030
3630,2,371,17,12,0.927,0.043,0.030
3630,3,350,38,12,0.875,0.095,0.030
3631,1,387,1,12,0.968,0.003,0.030
3631,2,373,15,12,0.932,0.037,0.030
3631,3,353,35,12,0.882,0.087,0.030
3632,1,388,0,12,0.970,0.000,0.030
3632,2,388,0,12,0.970,0.000,0.030
3633,1,387,1,12,0.968,0.003,0.030
3633,2,371,17,12,0.927,0.043,0.030
3633,3,329,59,12,0.823,0.147,0.030
3634,1,387,1,12,0.968,0.003,0.030
3634,2,371,17,12,0.927,0.043,0.030
3634,3,334,54,12,0.835,0.135,0.030
3635,1,387,1,12,0.968,0.003,0.030
3635,2,367,21,12,0.917,0.052,0.030
3635,3,334,54,12,0.835,0.135,0.030
3636,1,387,1,12,0.968,0.003,0.030
3636,2,385,3,12,0.963,0.007,0.030
3636,3,372,16,12,0.930,0.040,0.030
3637,1,388,0,12,0.970,0.000,0.030
3637,2,388,0,12,0.970,0.000,0.030
3638,1,387,1,12,0.968,0.003,0.030
3638,2,382,6,12,0.955,0.015,0.030
3638,3,376,12,12,0.940,0.030,0.030
3639,1,388,0,12,0.970,0.000,0.030
3639,2,388,0,12,0.970,0.000,0.030
3640,1,387,1,12,0.968,0.003,0.030
3640,2,369,19,12,0.922,0.048,0.030
3640,3,329,59,12,0.823,0.147,0.030
3641,1,387,1,12,0.968,0.003,0.030
3641,2,382,6,12,0.955,0.015,0.030
3641,3,342,46,12,0.855,0.115,0.030
3642,1,387,1,12,0.968,0.003,0.030
3642,2,377,11,12,0.943,0.028,0.030
3642,3,365,23,12,0.912,0.058,0.030
3643,1,388,0,12,0.970,0.000,0.030
3643,2,388,0,12,0.970,0.000,0.030
3644,1,387,1,12,0.968,0.003,0.030
3644,2,370,18,12,0.925,0.045,0.030
3644,3,326,62,12,0.815,0.155,0.030
3645,1,387,1,12,0.968,0.003,0.030
3645,2,371,17,12,0.927,0.043,0.030
3645,3,332,56,12,0.830,0.140,0.030
3646,1,387,1,12,0.968,0.003,0.030
3646,2,372,16,12,0.930,0.040,0.030
3646,3,346,42,12,0.865,0.105,0.030
3647,1,387,1,12,0.968,0.003,0.030
3647,2,363,25,12,0.907,0.062,0.030
3647,3,332,56,12,0.830,0.140,0.030
3648,1,387,1,12,0.968,0.003,0.030
3648,2,367,21,12,0.917,0.052,0.030
3648,3,341,47,12,0.853,0.117,0.030
3649,1,387,1,12,0.968,0.003,0.030
3649,2,373,15,12,0.932,0.037,0.030
3649,3,331,57,12,0.828,0.142,0.030
3650,1,387,1,12,0.968,0.003,0.030
3650,2,369,19,12,0.922,0.048,0.030
3650,3,335,53,12,0.838,0.133,0.030
3651,1,387,1,12,0.968,0.003,0.030
3651,2,379,9,12,0.948,0.022,0.030
3651,3,345,43,12,0.863,0.107,0.030
3652,1,388,0,12,0.970,0.000,0.030
3652,2,388,0,12,0.970,0.000,0.030
3653,1,387,1,12,0.968,0.003,0.030
3653,2,385,3,12,0.963,0.007,0.030
3653,3,375,13,12,0.938,0.033,0.030
3654,1,388,0,12,0.970,0.000,0.030
3654,2,388,0,12,0.970,0.000,0.030
3655,1,388,0,12,0.970,0.000,0.030
3655,2,388,0,12,0.970,0.000,0.030
3656,1,387,1,12,0.968,0.003,0.030
3656,2,378,10,12,0.945,0.025,0.030
3656,3,371,17,12,0.927,0.043,0.030
3657,1,388,0,12,0.970,0.000,0.030
3657,2,388,0,12,0.970,0.000,0.030
3658,1,387,1,12,0.968,0.003,0.030
3658,2,378,10,12,0.945,0.025,0.030
3658,3,370,18,12,0.925,0.045,0.030
3659,1,387,1,12,0.968,0.003,0.030
3659,2,370,18,12,0.925,0.045,0.030
3659,3,343,45,12,0.858,0.113,0.030
3660,1,387,1,12,0.968,0.003,0.030
3660,2,380,8,12,0.950,0.020,0.030
3660,3,356,32,12,0.890,0.080,0.030
3661,1,387,1,12,0.968,0.003,0.030
3661,2,369,19,12,0.922,0.048,0.030
3661,3,304,84,12,0.760,0.210,0.030
3662,1,387,1,12,0.968,0.003,0.030
3662,2,374,14,12,0.935,0.035,0.030
3662,3,338,50,12,0.845,0.125,0.030
3663,1,387,1,12,0.968,0.003,0.030
3663,2,382,6,12,0.955,0.015,0.030
3663,3,369,19,12,0.922,0.048,0.030
3664,1,387,1,12,0.968,0.003,0.030
3664,2,374,14,12,0.935,0.035,0.030
3664,3,358,30,12,0.895,0.075,0.030
3665,1,387,1,12,0.968,0.003,0.030
3665,2,377,11,12,0.943,0.028,0.030
3665,3,364,24,12,0.910,0.060,0.030
3666,1,387,1,12,0.968,0.003,0.030
3666,2,370,18,12,0.925,0.045,0.030
3666,3,343,45,12,0.858,0.113,0.030
3667,1,387,1,12,0.968,0.003,0.030
3667,2,368,20,12,0.920,0.050,0.030
3667,3,333,55,12,0.833,0.138,0.030
3668,1,387,1,12,0.968,0.003,0.030
3668,2,374,14,12,0.935,0.035,0.030
3668,3,351,37,12,0.877,0.092,0.030
3669,1,387,1,12,0.968,0.003,0.030
3669,2,377,11,12,0.943,0.028,0.030
3669,3,357,31,12,0.892,0.077,0.030
3670,1,387,1,12,0.968,0.003,0.030
3670,2,370,18,12,0.925,0.045,0.030
3670,3,337,51,12,0.843,0.128,0.030
3671,1,387,1,12,0.968,0.003,0.030
3671,2,367,21,12,0.917,0.052,0.030
3671,3,327,61,12,0.818,0.152,0.030
3672,1,387,1,12,0.968,0.003,0.030
3672,2,377,11,12,0.943,0.028,0.030
3672,3,350,38,12,0.875,0.095,0.030
3673,1,388,0,12,0.970,0.000,0.030
3673,2,388,0,12,0.970,0.000,0.030
3674,1,387,1,12,0.968,0.003,0.030
3674,2,369,19,12,0.922,0.048,0.030
3674,3,310,78,12,0.775,0.195,0.030
3675,1,387,1,12,0.968,0.003,0.030
3675,2,367,21,12,0.917,0.052,0.030
3675,3,339,49,12,0.848,0.122,0.030
3676,1,387,1,12,0.968,0.003,0.030
3676,2,375,13,12,0.938,0.033,0.030
3676,3,356,32,12,0.890,0.080,0.030
3677,1,387,1,12,0.968,0.003,0.030
3677,2,368,20,12,0.920,0.050,0.030
3677,3,303,85,12,0.757,0.212,0.030
3678,1,387,1,12,0.968,0.003,0.030
3678,2,365,23,12,0.912,0.058,0.030
3678,3,268,120,12,0.670,0.300,0.030
3679,1,387,1,12,0.968,0.003,0.030
3679,2,368,20,12,0.920,0.050,0.030
3679,3,318,70,12,0.795,0.175,0.030
3680,1,387,1,12,0.968,0.003,0.030
3680,2,370,18,12,0.925,0.045,0.030
3680,3,349,39,12,0.873,0.098,0.030
3681,1,387,1,12,0.968,0.003,0.030
3681,2,369,19,12,0.922,0.048,0.030
3681,3,337,51,12,0.843,0.128,0.030
3682,1,388,0,12,0.970,0.000,0.030
3682,2,388,0,12,0.970,0.000,0.030
3683,1,387,1,12,0.968,0.003,0.030
3683,2,370,18,12,0.925,0.045,0.030
3683,3,306,82,12,0.765,0.205,0.030
3684,1,387,1,12,0.968,0.003,0.030
3684,2,380,8,12,0.950,0.020,0.030
3684,3,368,20,12,0.920,0.050,0.030
3685,1,387,1,12,0.968,0.003,0.030
3685,2,368,20,12,0.920,0.050,0.030
3685,3,305,83,12,0.762,0.207,0.030
3686,1,387,1,12,0.968,0.003,0.030
3686,2,382,6,12,0.955,0.015,0.030
3686,3,376,12,12,0.940,0.030,0.030
3687,1,387,1,12,0.968,0.003,0.030
3687,2,370,18,12,0.925,0.045,0.030
3687,3,306,82,12,0.765,0.205,0.030
3688,1,387,1,12,0.968,0.003,0.030
3688,2,372,16,12,0.930,0.040,0.030
3688,3,342,46,12,0.855,0.115,0.030
3689,1,387,1,12,0.968,0.003,0.030
3689,2,376,12,12,0.940,0.030,0.030
3689,3,364,24,12,0.910,0.060,0.030
3690,1,387,1,12,0.968,0.003,0.030
3690,2,367,21,12,0.917,0.052,0.030
3690,3,331,57,12,0.828,0.142,0.030
3691,1,387,1,12,0.968,0.003,0.030
3691,2,370,18,12,0.925,0.045,0.030
3691,3,307,81,12,0.767,0.203,0.030
3692,1,387,1,12,0.968,0.003,0.030
3692,2,369,19,12,0.922,0.048,0.030
3692,3,303,85,12,0.757,0.212,0.030
3693,1,387,1,12,0.968,0.003,0.030
3693,2,366,22,12,0.915,0.055,0.030
3693,3,316,72,12,0.790,0.180,0.030
3694,1,388,0,12,0.970,0.000,0.030
3694,2,388,0,12,0.970,0.000,0.030
3695,1,387,1,12,0.968,0.003,0.030
3695,2,386,2,12,0.965,0.005,0.030
3695,3,381,7,12,0.953,0.018,0.030
3696,1,387,1,12,0.968,0.003,0.030
3696,2,368,20,12,0.920,0.050,0.030
3696,3,301,87,12,0.752,0.217,0.030
3697,1,387,1,12,0.968,0.003,0.030
3697,2,361,27,12,0.902,0.068,0.030
3697,3,300,88,12,0.750,0.220,0.030
3698,1,387,1,12,0.968,0.003,0.030
3698,2,371,17,12,0.927,0.043,0.030
3698,3,356,32,12,0.890,0.080,0.030
3699,1,387,1,12,0.968,0.003,0.030
3699,2,366,22,12,0.915,0.055,0.030
3699,3,333,55,12,0.833,0.138,0.030
3700,1,388,0,12,0.970,0.000,0.030
3700,2,388,0,12,0.970,0.000,0.030
3701,1,388,0,12,0.970,0.000,0.030
3701,2,388,0,12,0.970,0.000,0.030
3702,1,387,1,12,0.968,0.003,0.030
3702,2,377,11,12,0.943,0.028,0.030
3702,3,354,34,12,0.885,0.085,0.030
3703,1,387,1,12,0.968,0.003,0.030
3703,2,371,17,12,0.927,0.043,0.030
3703,3,355,33,12,0.887,0.083,0.030
3704,1,388,0,12,0.970,0.000,0.030
3704,2,388,0,12,0.970,0.000,0.030
3705,1,387,1,12,0.968,0.003,0.030
3705,2,369,19,12,0.922,0.048,0.030
3705,3,314,74,12,0.785,0.185,0.030
3706,1,387,1,12,0.968,0.003,0.030
3706,2,369,19,12,0.922,0.048,0.030
3706,3,345,43,12,0.863,0.107,0.030
3707,1,388,0,12,0.970,0.000,0.030
3707,2,388,0,12,0.970,0.000,0.030
3708,1,387,1,12,0.968,0.003,0.030
3708,2,371,17,12,0.927,0.043,0.030
3708,3,299,89,12,0.748,0.223,0.030
3709,1,387,1,12,0.968,0.003,0.030
3709,2,371,17,12,0.927,0.043,0.030
3709,3,341,47,12,0.853,0.117,0.030
3710,1,387,1,12,0.968,0.003,0.030
3710,2,366,22,12,0.915,0.055,0.030
3710,3,333,55,12,0.833,0.138,0.030
3711,1,387,1,12,0.968,0.003,0.030
3711,2,375,13,12,0.938,0.033,0.030
3711,3,347,41,12,0.868,0.102,0.030
3712,1,387,1,12,0.968,0.003,0.030
3712,2,376,12,12,0.940,0.030,0.030
3712,3,355,33,12,0.887,0.083,0.030
3713,1,387,1,12,0.968,0.003,0.030
3713,2,370,18,12,0.925,0.045,0.030
3713,3,352,36,12,0.880,0.090,0.030
3714,1,387,1,12,0.968,0.003,0.030
3714,2,370,18,12,0.925,0.045,0.030
3714,3,350,38,12,0.875,0.095,0.030
3715,1,387,1,12,0.968,0.003,0.030
3715,2,366,22,12,0.915,0.055,0.030
3715,3,296,92,12,0.740,0.230,0.030
3716,1,387,1,12,0.968,0.003,0.030
3716,2,367,21,12,0.917,0.052,0.030
3716,3,316,72,12,0.790,0.180,0.030
3717,1,387,1,12,0.968,0.003,0.030
3717,2,368,20,12,0.920,0.050,0.030
3717,3,311,77,12,0.777,0.193,0.030
3718,1,387,1,12,0.968,0.003,0.030
3718,2,378,10,12,0.945,0.025,0.030
3718,3,365,23,12,0.912,0.058,0.030
3719,1,387,1,12,0.968,0.003,0.030
3719,2,368,20,12,0.920,0.050,0.030
3719,3,337,51,12,0.843,0.128,0.030
3720,1,388,0,12,0.970,0.000,0.030
3720,2,388,0,12,0.970,0.000,0.030
3721,1,387,1,12,0.968,0.003,0.030
3721,2,375,13,12,0.938,0.033,0.030
3721,3,355,33,12,0.887,0.083,0.030
3722,1,387,1,12,0.968,0.003,0.030
3722,2,367,21,12,0.917,0.052,0.030
3722,3,306,82,12,0.765,0.205,0.030
3723,1,387,1,12,0.968,0.003,0.030
3723,2,369,19,12,0.922,0.048,0.030
3723,3,325,63,12,0.812,0.158,0.030
3724,1,387,1,12,0.968,0.003,0.030
3724,2,370,18,12,0.925,0.045,0.030
3724,3,336,52,12,0.840,0.130,0.030
3725,1,387,1,12,0.968,0.003,0.030
3725,2,367,21,12,0.917,0.052,0.030
3725,3,346,42,12,0.865,0.105,0.030
3726,1,387,1,12,0.968,0.003,0.030
3726,2,363,25,12,0.907,0.062,0.030
3726,3,329,59,12,0.823,0.147,0.030
3727,1,387,1,12,0.968,0.003,0.030
3727,2,374,14,12,0.935,0.035,0.030
3727,3,346,42,12,0.865,0.105,0.030
3728,1,387,1,12,0.968,0.003,0.030
3728,2,381,7,12,0.953,0.018,0.030
3728,3,372,16,12,0.930,0.040,0.030
3729,1,387,1,12,0.968,0.003,0.030
3729,2,373,15,12,0.932,0.037,0.030
3729,3,345,43,12,0.863,0.107,0.030
3730,1,388,0,12,0.970,0.000,0.030
3730,2,388,0,12,0.970,0.000,0.030
3731,1,387,1,12,0.968,0.003,0.030
3731,2,376,12,12,0.940,0.030,0.030
3731,3,357,31,12,0.892,0.077,0.030
3732,1,387,1,12,0.968,0.003,0.030
3732,2,367,21,12,0.917,0.052,0.030
3732,3,286,102,12,0.715,0.255,0.030
3733,1,387,1,12,0.968,0.003,0.030
3733,2,356,32,12,0.890,0.080,0.030
3733,3,318,70,12,0.795,0.175,0.030
3734,1,387,1,12,0.968,0.003,0.030
3734,2,370,18,12,0.925,0.045,0.030
3734,3,331,57,12,0.828,0.142,0.030
3735,1,387,1,12,0.968,0.003,0.030
3735,2,370,18,12,0.925,0.045,0.030
3735,3,347,41,12,0.868,0.102,0.030
3736,1,387,1,12,0.968,0.003,0.030
3736,2,371,17,12,0.927,0.043,0.030
3736,3,340,48,12,0.850,0.120,0.030
3737,1,388,0,12,0.970,0.000,0.030
3737,2,388,0,12,0.970,0.000,0.030
3738,1,387,1,12,0.968,0.003,0.030
3738,2,359,29,12,0.897,0.072,0.030
3738,3,295,93,12,0.738,0.233,0.030
3739,1,387,1,12,0.968,0.003,0.030
3739,2,368,20,12,0.920,0.050,0.030
3739,3,335,53,12,0.838,0.133,0.030
3740,1,388,0,12,0.970,0.000,0.030
3740,2,388,0,12,0.970,0.000,0.030
3741,1,387,1,12,0.968,0.003,0.030
3741,2,375,13,12,0.938,0.033,0.030
3741,3,362,26,12,0.905,0.065,0.030
3742,1,387,1,12,0.968,0.003,0.030
3742,2,385,3,12,0.963,0.007,0.030
3742,3,370,18,12,0.925,0.045,0.030
3743,1,387,1,12,0.968,0.003,0.030
3743,2,367,21,12,0.917,0.052,0.030
3743,3,308,80,12,0.770,0.200,0.030
3744,1,388,0,12,0.970,0.000,0.030
3744,2,388,0,12,0.970,0.000,0.030
3745,1,387,1,12,0.968,0.003,0.030
3745,2,376,12,12,0.940,0.030,0.030
3745,3,354,34,12,0.885,0.085,0.030
3746,1,387,1,12,0.968,0.003,0.030
3746,2,373,15,12,0.932,0.037,0.030
3746,3,342,46,12,0.855,0.115,0.030
3747,1,387,1,12,0.968,0.003,0.030
3747,2,363,25,12,0.907,0.062,0.030
3747,3,309,79,12,0.772,0.198,0.030
3748,1,387,1,12,0.968,0.003,0.030
3748,2,379,9,12,0.948,0.022,0.030
3748,3,372,16,12,0.930,0.040,0.030
3749,1,387,1,12,0.968,0.003,0.030
3749,2,372,16,12,0.930,0.040,0.030
3749,3,340,48,12,0.850,0.120,0.030
3750,1,387,1,12,0.968,0.003,0.030
3750,2,368,20,12,0.920,0.050,0.030
3750,3,337,51,12,0.843,0.128,0.030
3751,1,387,1,12,0.968,0.003,0.030
3751,2,385,3,12,0.963,0.007,0.030
3751,3,353,35,12,0.882,0.087,0.030
3752,1,387,1,12,0.968,0.003,0.030
3752,2,375,13,12,0.938,0.033,0.030
3752,3,360,28,12,0.900,0.070,0.030
3753,1,387,1,12,0.968,0.003,0.030
3753,2,372,16,12,0.930,0.040,0.030
3753,3,330,58,12,0.825,0.145,0.030
3754,1,387,1,12,0.968,0.003,0.030
3754,2,369,19,12,0.922,0.048,0.030
3754,3,335,53,12,0.838,0.133,0.030
3755,1,387,1,12,0.968,0.003,0.030
3755,2,371,17,12,0.927,0.043,0.030
3755,3,348,40,12,0.870,0.100,0.030
3756,1,387,1,12,0.968,0.003,0.030
3756,2,382,6,12,0.955,0.015,0.030
3756,3,377,11,12,0.943,0.028,0.030
3757,1,387,1,12,0.968,0.003,0.030
3757,2,370,18,12,0.925,0.045,0.030
3757,3,316,72,12,0.790,0.180,0.030
3758,1,388,0,12,0.970,0.000,0.030
3758,2,388,0,12,0.970,0.000,0.030
3759,1,387,1,12,0.968,0.003,0.030
3759,2,369,19,12,0.922,0.048,0.030
3759,3,319,69,12,0.797,0.172,0.030
3760,1,387,1,12,0.968,0.003,0.030
3760,2,371,17,12,0.927,0.043,0.030
3760,3,356,32,12,0.890,0.080,0.030
3761,1,387,1,12,0.968,0.003,0.030
3761,2,373,15,12,0.932,0.037,0.030
3761,3,353,35,12,0.882,0.087,0.030
3762,1,387,1,12,0.968,0.003,0.030
3762,2,374,14,12,0.935,0.035,0.030
3762,3,342,46,12,0.855,0.115,0.030
3763,1,387,1,12,0.968,0.003,0.030
3763,2,360,28,12,0.900,0.070,0.030
3763,3,290,98,12,0.725,0.245,0.030
3764,1,387,1,12,0.968,0.003,0.030
3764,2,371,17,12,0.927,0.043,0.030
3764,3,324,64,12,0.810,0.160,0.030
3765,1,387,1,12,0.968,0.003,0.030
3765,2,373,15,12,0.932,0.037,0.030
3765,3,347,41,12,0.868,0.102,0.030
3766,1,387,1,12,0.968,0.003,0.030
3766,2,372,16,12,0.930,0.040,0.030
3766,3,299,89,12,0.748,0.223,0.030
3767,1,387,1,12,0.968,0.003,0.030
3767,2,365,23,12,0.912,0.058,0.030
3767,3,337,51,12,0.843,0.128,0.030
3768,1,387,1,12,0.968,0.003,0.030
3768,2,375,13,12,0.938,0.033,0.030
3768,3,340,48,12,0.850,0.120,0.030
3769,1,387,1,12,0.968,0.003,0.030
3769,2,375,13,12,0.938,0.033,0.030
3769,3,357,31,12,0.892,0.077,0.030
3770,1,387,1,12,0.968,0.003,0.030
3770,2,372,16,12,0.930,0.040,0.030
3770,3,334,54,12,0.835,0.135,0.030
3771,1,387,1,12,0.968,0.003,0.030
3771,2,372,16,12,0.930,0.040,0.030
3771,3,358,30,12,0.895,0.075,0.030
3772,1,387,1,12,0.968,0.003,0.030
3772,2,377,11,12,0.943,0.028,0.030
3772,3,355,33,12,0.887,0.083,0.030
3773,1,387,1,12,0.968,0.003,0.030
3773,2,368,20,12,0.920,0.050,0.030
3773,3,329,59,12,0.823,0.147,0.030
3774,1,387,1,12,0.968,0.003,0.030
3774,2,374,14,12,0.935,0.035,0.030
3774,3,345,43,12,0.863,0.107,0.030
3775,1,388,0,12,0.970,0.000,0.030
3775,2,388,0,12,0.970,0.000,0.030
3776,1,387,1,12,0.968,0.003,0.030
3776,2,375,13,12,0.938,0.033,0.030
3776,3,364,24,12,0.910,0.060,0.030
3777,1,388,0,12,0.970,0.000,0.030
3777,2,388,0,12,0.970,0.000,0.030
3778,1,387,1,12,0.968,0.003,0.030
3778,2,374,14,12,0.935,0.035,0.030
3778,3,357,31,12,0.892,0.077,0.030
3779,1,387,1,12,0.968,0.003,0.030
3779,2,368,20,12,0.920,0.050,0.030
3779,3,340,48,12,0.850,0.120,0.030
3780,1,387,1,12,0.968,0.003,0.030
3780,2,370,18,12,0.925,0.045,0.030
3780,3,343,45,12,0.858,0.113,0.030
3781,1,387,1,12,0.968,0.003,0.030
3781,2,369,19,12,0.922,0.048,0.030
3781,3,335,53,12,0.838,0.133,0.030
3782,1,387,1,12,0.968,0.003,0.030
3782,2,361,27,12,0.902,0.068,0.030
3782,3,297,91,12,0.743,0.228,0.030
3783,1,387,1,12,0.968,0.003,0.030
3783,2,372,16,12,0.930,0.040,0.030
3783,3,353,35,12,0.882,0.087,0.030
3784,1,387,1,12,0.968,0.003,0.030
3784,2,361,27,12,0.902,0.068,0.030
3784,3,303,85,12,0.757,0.212,0.030
3785,1,387,1,12,0.968,0.003,0.030
3785,2,377,11,12,0.943,0.028,0.030
3785,3,358,30,12,0.895,0.075,0.030
3786,1,387,1,12,0.968,0.003,0.030
3786,2,377,11,12,0.943,0.028,0.030
3786,3,341,47,12,0.853,0.117,0.030
3787,1,387,1,12,0.968,0.003,0.030
3787,2,376,12,12,0.940,0.030,0.030
3787,3,354,34,12,0.885,0.085,0.030
3788,1,387,1,12,0.968,0.003,0.030
3788,2,370,18,12,0.925,0.045,0.030
3788,3,341,47,12,0.853,0.117,0.030
3789,1,387,1,12,0.968,0.003,0.030
3789,2,374,14,12,0.935,0.035,0.030
3789,3,345,43,12,0.863,0.107,0.030
3790,1,387,1,12,0.968,0.003,0.030
3790,2,371,17,12,0.927,0.043,0.030
3790,3,352,36,12,0.880,0.090,0.030
3791,1,387,1,12,0.968,0.003,0.030
3791,2,368,20,12,0.920,0.050,0.030
3791,3,344,44,12,0.860,0.110,0.030
3792,1,387,1,12,0.968,0.003,0.030
3792,2,376,12,12,0.940,0.030,0.030
3792,3,367,21,12,0.917,0.052,0.030
3793,1,387,1,12,0.968,0.003,0.030
3793,2,369,19,12,0.922,0.048,0.030
3793,3,341,47,12,0.853,0.117,0.030
3794,1,387,1,12,0.968,0.003,0.030
3794,2,372,16,12,0.930,0.040,0.030
3794,3,333,55,12,0.833,0.138,0.030
3795,1,387,1,12,0.968,0.003,0.030
3795,2,369,19,12,0.922,0.048,0.030
3795,3,310,78,12,0.775,0.195,0.030
3796,1,387,1,12,0.968,0.003,0.030
3796,2,373,15,12,0.932,0.037,0.030
3796,3,339,49,12,0.848,0.122,0.030
3797,1,387,1,12,0.968,0.003,0.030
3797,2,364,24,12,0.910,0.060,0.030
3797,3,316,72,12,0.790,0.180,0.030
3798,1,387,1,12,0.968,0.003,0.030
3798,2,375,13,12,0.938,0.033,0.030
3798,3,346,42,12,0.865,0.105,0.030
3799,1,387,1,12,0.968,0.003,0.030
3799,2,377,11,12,0.943,0.028,0.030
3799,3,357,31,12,0.892,0.077,0.030
3800,1,387,1,12,0.968,0.003,0.030
3800,2,360,28,12,0.900,0.070,0.030
3800,3,330,58,12,0.825,0.145,0.030
3801,1,387,1,12,0.968,0.003,0.030
3801,2,368,20,12,0.920,0.050,0.030
3801,3,332,56,12,0.830,0.140,0.030
3802,1,387,1,12,0.968,0.003,0.030
3802,2,383,5,12,0.958,0.013,0.030
3802,3,350,38,12,0.875,0.095,0.030
3803,1,387,1,12,0.968,0.003,0.030
3803,2,374,14,12,0.935,0.035,0.030
3803,3,355,33,12,0.887,0.083,0.030
3804,1,388,0,12,0.970,0.000,0.030
3804,2,388,0,12,0.970,0.000,0.030
3805,1,387,1,12,0.968,0.003,0.030
3805,2,370,18,12,0.925,0.045,0.030
3805,3,325,63,12,0.812,0.158,0.030
3806,1,387,1,12,0.968,0.003,0.030
3806,2,368,20,12,0.920,0.050,0.030
3806,3,333,55,12,0.833,0.138,0.030
3807,1,388,0,12,0.970,0.000,0.030
3807,2,388,0,12,0.970,0.000,0.030
3808,1,387,1,12,0.968,0.003,0.030
3808,2,382,6,12,0.955,0.015,0.030
3808,3,372,16,12,0.930,0.040,0.030
3809,1,387,1,12,0.968,0.003,0.030
3809,2,370,18,12,0.925,0.045,0.030
3809,3,319,69,12,0.797,0.172,0.030
3810,1,387,1,12,0.968,0.003,0.030
3810,2,371,17,12,0.927,0.043,0.030
